index,id,created_at,text,author.id,author.created_at,author.username,author.location,author.public_metrics.followers_count,geo.full_name,public_metrics.like_count,public_metrics.retweet_count,sentiment
0,1090379823271292930,2019-01-29 22:43:02+00:00,"Everyone wants to talk about saving the whales, using paper straws,  stopping global warming and being environmentally woke, but fail to ACTUALLY do something about it (like going vegan)",883445928,2012-10-16T01:37:11.000Z,drinkfallhealy,Chicago,3801,"Islington, London",1,0,-0.6956
1,1090371519602143235,2019-01-29 22:10:03+00:00,"The only type of oil you'll want from now on, this is our vegan chilli oil! 12 hour Sous vide rapeseed oil with fresh chilli and flakes. Drizzled over our lunchbox for the perfect flavour… https://t.co/AG28svsdxf",3144635056,2015-04-07T16:46:00.000Z,biandangUk,"London, England",926,"Poplar, London",0,0,0.7644
2,1090362410077171712,2019-01-29 21:33:51+00:00,"V E G A N * W I N E * B L O G https://t.co/9jQRV3Ke8O\n#veganuary is drawing to a close, so hope you’ve found some delicious vegan wines. All our wines are vegan. This blog explains why, why they are vegan, and why we care #linkinbio #veganwine #londonwine #englishwine",908996809850261505,2017-09-16T10:11:42.000Z,Blackbookwinery,"London, England",1003,"Lambeth, London",4,5,0.892
3,1090342101752078336,2019-01-29 20:13:09+00:00,Another day another plant based meal.  Curried chickpeas on a bed of shredded iceberg lettuce.\nThose who know me will know that I didn't eat meat for 17 years and only re-introduced it… https://t.co/RKPZbaUOWG,817373062828032000,2017-01-06T14:11:39.000Z,LinaLeaner,"London, England",29,"London, England",1,0,0.0
4,1090323585909047299,2019-01-29 18:59:34+00:00,"As #Veganuary2019 comes to an end, we're sharing a wonderfully spiced plant-based recipe that's enjoyable all year round. #dum #gobi #indian #spiced #cauliflower https://t.co/KYQ5DJ3RDN",902878980,2012-10-25T00:22:38.000Z,MrsBalbirSingh,,230,"London, England",4,1,0.8625
5,1090314604238925824,2019-01-29 18:23:53+00:00,Throw back to last week's dinner. What is your favourite Thai dish? #vegan #thaifood #vegandinner #stirfryveggies @ Thai Silk https://t.co/ex5JlERXZU,4766828133,2016-01-10T18:58:19.000Z,InspiredByVu,"London, England",59,"Camberwell, London",1,0,0.0
6,1090301224463798275,2019-01-29 17:30:43+00:00,Hungry for a warm filling Vegan Sunday Roast? \nWe've got some seriously delicious news for you! \nWatch this space! 😋 https://t.co/bdjebNcAAX,1027198371818348544,2018-08-08T14:22:31.000Z,TheAppleTreeLDN,"London, England",892,Apple Tree,0,0,0.6688
7,1090293577656213504,2019-01-29 17:00:20+00:00,❄️Rumour has it that it will get cold the next few days and a chance of snow!\n🍫Get your winter-warmer at Mooshies: hot chocolate and vegan whipped cream🤩 @ Brick Lane https://t.co/b6vYi9BM88,755413620247425024,2016-07-19T14:46:56.000Z,mooshieslondon,"104 Brick Lane, London, E1 6RL",1388,"Poplar, London",0,0,0.3164
8,1090291807395725312,2019-01-29 16:53:18+00:00,"How to warm up @liv__may style - by carelessly eating hot fresh chillies mistaking them for bell peppers🌶 😳\n\nLuckily happy hour starts soon (5-7pm, Mon to Fri) to cool down those taste buds. 😉\n\n📷 #Vegan Red Thai tofu curry\n⠀\n🦆\n#FeedingLondon\n#januaryspecials\n#veganuary https://t.co/HshpiRtkSV",38034298,2009-05-05T22:09:56.000Z,naturalkitchen,"London, UK",2565,"London, England",0,0,0.7269
9,1090291650218418177,2019-01-29 16:52:40+00:00,"Ever longed for a Hippie Dog? a Vegan Chilli Dog? Now Your sausage based dreams can come true, courtesy of our new BYO Hot Dog menu. Beef or Vegan Dogs with a frankly outrageous number of topping combinations. 🌭🌭🌭 https://t.co/tQd5Llvgj9",361096468,2011-08-24T07:24:50.000Z,MEATLiquor,"37-38 Margaret Street, London",49738,"London, England",7,1,0.6868
10,1090278914386288640,2019-01-29 16:02:04+00:00,Hope you managed to #warm up at our #vegan soup sampling at the #shaw cafe today!  The soups were #delicious @RedemptionFoods @kff_online https://t.co/MuaW7nYnQY,2858735211,2014-11-03T12:30:33.000Z,LSEcatering,London School of Economics,1100,"City of London, London",3,2,0.4926
11,1090278805686665221,2019-01-29 16:01:38+00:00,Hope you managed to #warm up at our #vegan soup sampling at the #shaw cafe today!  The soups were #delicious @RedemptionFoods @kff_online https://t.co/zW6Yf4J8mP,2858735211,2014-11-03T12:30:33.000Z,LSEcatering,London School of Economics,1100,"City of London, London",1,1,0.4926
12,1090265241466765315,2019-01-29 15:07:44+00:00,Jerk Spiced Pumpkin &amp; Blackbean #vegan #yummylicious #instavegan #eeats #jerkmarinade #pumpkin #blackbean #igvegan @ South Kensington Tuesday Farmers Market at Imperial College London https://t.co/Wjoil3inEM,460331439,2012-01-10T16:58:56.000Z,IanKushcuisine,surrey uk,811,"London, England",0,0,-0.34
